id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
3191,,2443,620000,"Chequers Orchard, Iver SL0",Detached,2024-08-31,,FREEHOLD,3,2,E,699 sq ft / 65 sq m,"[""Tenure: Freehold"", ""Freehold Property"", ""Council tax band E (\u00a32,794 p/yr)"", ""No Chain"", ""Three bedrooms"", ""Two Bathrooms"", ""Open - Plan Living room / Kitchen"", ""Garage"", ""Off Street Parking"", ""Great School Catchment Area"", ""Close to all local amenities""]",listing,Added > 14 days,51.518952171389,-0.506943613768
3186,,2635,485000,"Sovereign Close, Granborough, Buckinghamshire, MK18",Detached,2024-08-31,,FREEHOLD,4,2,E,471 sq ft / 137 sq m,"[""Tenure: Freehold"", ""Modern detached property"", ""Four bedrooms, en suite, family bathroom"", ""Kitchen, dining room, cloakroom"", ""Sitting room, conservatory, study"", ""Off street parking for three cars, garage"", ""South west facing rear garden"", ""Views over paddock land"", ""Village location""]",listing,Added > 14 days,51.91944376006,-0.887844283331
3189,,2725,550000,"Chapman Lane, Flackwell Heath, Buckinghamshire, HP10",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Scope to modernise and improve (STPP)"", ""Large plot"", ""Set back from the road"", ""Driveway parking"", ""No onward chain"", ""Close to the village centre""]",listing,Added > 14 days,51.592776570114,-0.710155807893
2892,,13,600000,"Culvert Lane, Uxbridge, Middlesex",Terraced,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""Freehold Terrace Home"", ""Chain Free"", ""Three Bedrooms/Two Shower Rooms"", ""Reception Room"", ""Fully Refurbished"", ""Rear Garden"", ""Summger House"", ""Council Tax Band D"", ""EPC Rating C"", ""1048 Sq Ft (97.2 Sq M)""]",listing,Added < 7 days,51.540489592273,-0.489696651991
3208,,148,280000,"Shakespeare Orchard,  Grendon Underwood,  HP18",Terraced,2024-08-31,,FREEHOLD,2,1,E,1011 sq ft / 94 sq m,"[""Tenure: Freehold"", ""Village location"", ""Turn Key Condition"", ""Field Views"", ""Modern Kitchen"", ""Multi-Purpose Loft Space offering extra living space""]",listing,Reduced < 14 days,51.88168444056,-1.014652579468
3207,,236,375000,"Chesham,  Buckinghamshire,  HP5",Terraced,2024-08-31,,FREEHOLD,3,1,E,762 sq ft / 71 sq m,"[""Tenure: Freehold"", ""Lounge/Dining Room"", ""Kitchen"", ""Downstairs Bathroom"", ""Two Double Bedrooms"", ""Third Bedroom/Study off The Rear"", ""Front & Rear Gardens"", ""Resident Permit Parking"", ""No Onward Chain""]",listing,Added > 14 days,51.705259,-0.611285
3216,,257,555000,"High Street, Great Missenden, HP16",Detached,2024-08-31,,FREEHOLD,2,1,E,667 sq ft / 62 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.702332137995,-0.706115255906
3200,,342,220000,"Aylesbury, Buckinghamshire HP20",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,570 sq ft / 53 sq m,"[""Tenure: Leasehold"", ""GROUND FLOOR"", ""WELL PRESENTED THROUGH OUT"", ""OFF STREET PARKING"", ""OUTSIDE SPACE"", ""CLOSE TO TOWN CENTRE""]",listing,Added < 14 days,51.8189848,-0.7947289
3202,,854,475000,"Buckingham Road, Tring",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,400 sq ft / 130 sq m,[],listing,Added > 14 days,51.7942171,-0.6761598
3206,,888,425000,"Bletchley, Buckinghamshire MK2",Semi-Detached,2024-08-31,,FREEHOLD,4,3,E,936 sq ft / 87 sq m,"[""Tenure: Freehold"", ""Central Bletchley"", ""Semi-Detached"", ""Open Plan Living"", ""3-4 Bedrooms"", ""3 Bathrooms"", ""Extended"", ""Planning Permission"", ""Annexe/Summer House"", ""Garage and Driveway"", ""Close to Station""]",listing,Added > 14 days,51.9946,-0.72948
3210,,1204,350000,"Vicarage Road, Pitstone",Terraced,2024-08-31,,UNKNOWN,2,1,E,527 sq ft / 49 sq m,[],listing,Added < 14 days,51.8272435,-0.6364653
3219,,1409,310000,"Napier Street, Milton Keynes",Terraced,2024-08-31,,UNKNOWN,2,2,E,957 sq ft / 89 sq m,"[""TWO BEDROOMS"", ""VICTORIAN END OF TERRACE"", ""EN-SUITE TO MAIN BEDROOM"", ""LOUNGE"", ""KITCHEN"", ""DINER"", ""UTILITY"", ""STUDY"", ""GARAGE""]",listing,Added < 14 days,51.9972431,-0.7223558
3205,,1442,509950,"Deeds Grove, High Wycombe HP12",Semi-Detached,2024-08-31,,UNKNOWN,5,2,E,Size info not available,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Well Presented and Extended Semi-Detached Property"", ""Spacious & Versatile Accommodation, South West of Town"", ""Entrance Porch, Entrance Hall, Living Room, Conservatory"", ""Kitchen/Breakfast Room, Utility Area, Utility Room"", ""Cloakroom/Shower Room, Integral Garage, Driveway"", ""Four/Five Bedrooms, Family Bathroom,Double Glazing,"", ""Gas Radiator Heating, Large Mature Garden""]",listing,Added < 7 days,51.627531155528,-0.769298167624
3215,,1666,450000,"Kings Close, Thame, OX9",Terraced,2024-08-31,,FREEHOLD,3,1,E,1033 sq ft / 96 sq m,"[""Tenure: Freehold"", ""Three bedrooms"", ""Newly fitted Wren kitchen"", ""Impressive conservatory"", ""Family bathroom"", ""Living room"", ""Family area"", ""Garden with sizable outbuilding"", ""Off road parking for 2-3 cars"", ""Town centre location""]",listing,Added < 7 days,51.747332302503,-0.973390851472
3218,,1703,176000,"Queen Alexandra Road, High Wycombe HP11",Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,430 sq ft / 40 sq m,"[""MODERN FITTED KITCHEN"", ""CENTRALLY LOCATED"", ""NO ONWARD CHAIN"", ""BALCONY"", ""EXCELLENT INVESTMENT"", ""ALLOCATED PARKING"", ""UPVC DOUBLE GLAZING"", ""CLOSE TO TRAIN STATION"", ""ELECTRIC HEATING"", ""WELL MAINTAINED""]",listing,Added > 14 days,51.627373272989,-0.75373388448
3204,,1808,475000,"Andover Close, Uxbridge",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Freehold Semi Detached Home"", ""Three Bedrooms/Family Bathroom"", ""Chain Free"", ""Cul-Du Sac Location"", ""Two Reception Rooms"", ""Garage Own Drive"", ""Rear Garden"", ""Council Tax Band E"", ""EPC Rating D"", ""1188 Sq Ft (110.3 Sq M)""]",listing,Added > 14 days,51.5391362,-0.4887844
3203,,2111,600000,"Vicarage Road, Pitstone",Semi-Detached,2024-08-31,,UNKNOWN,4,2,E,689 sq ft / 157 sq m,"[""FOUR BEDROOM FAMILY HOME"", ""NO ONWARD CHAIN"", ""DRIVEWAY PARKING"", ""VIEWS OVER COUNTRYSIDE TO THE FRONT"", ""POPULAR VILLAGE LOCATION"", ""POTENTIAL TO EXTEND (STNPP)"", ""EN-SUITE TO MASTER"", ""SPACIOUS KITCHEN/DINER"", ""CATCHMENT TO AYLESBURY GRAMMAR SCHOOLS"", ""GENEROUS SIZE REAR GARDEN""]",listing,Added > 14 days,51.8272435,-0.6364653
3214,,2471,395000,"Amersham Road, High Wycombe HP13",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,839 sq ft / 78 sq m,"[""OFFERED FOR SALE BY THE WYE PARTNERSHIP"", ""Exclusive Development On Amersham Road Built In 2018"", ""Two Bedroom, Two Bathroom Executive Apartment"", ""High End Quality Kitchen, Bathrooms And Under Floor Heating"", ""Balcony With Bi-Fold Doors Off 19' Living/Dining Room"", ""Allocated And Visitor Parking, Short Walk To Mainline Train Station"", ""EPC Rating: B""]",listing,Added < 14 days,51.646481158956,-0.726637128569
3201,,2484,260000,"Barbel Court, High Wycombe HP12",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,678 sq ft / 63 sq m,"[""Tenure: Freehold (122 years remaining)"", ""2 bedroom bedroom second floor flat"", ""Superb open plan lounge/ Dining room/ Kitchen"", ""Modern bathroom"", ""Balcony"", ""Parking Space"", ""Views from Bedrooms to area of green and River Wye"", ""Available as 40% share or full purchase"", ""No Upper Chain"", ""Viewing Recommended""]",listing,Added < 14 days,51.6192426,-0.7742376
3217,,2493,500000,"New Road, High Wycombe HP14",Detached,2024-08-31,,FREEHOLD,3,1,E,957 sq ft / 89 sq m,"[""Tenure: Freehold"", ""Detached House"", ""Three Bedrooms"", ""Two Reception Rooms"", ""Family Bathroom"", ""Breakfast Kitchen"", ""Driveway Parking"", ""0.25 acre plot"", ""Room to Extend (STPP)"", ""Requires Modernisation Throughout"", ""Ideal Project Property""]",listing,Added > 14 days,51.683858333858,-0.801044053052
3209,,2752,330000,"Brent Path, Aylesbury",Terraced,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""End terrace house"", ""Three bedrooms"", ""Extended to the rear"", ""Garage in a block"", ""Very well-presented throughout"", ""Quiet walkway location"", ""Well-established front & rear gardens"", ""Situated on the south side of Aylesbury"", ""Close to handy amenities & transport links"", ""Viewing highly recommended""]",listing,Added < 14 days,51.797599485981,-0.818481990517
3212,,2915,500000,"Germain Street, Chesham, HP5",Terraced,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""A charming Victorian cottage"", ""In the heart of the Old Town of Chesham"", ""Short stroll to the town & station"", ""Three bedrooms/two bathrooms"", ""Three receptions/kitchen/utility room"", ""Cottage garden/permit parking/no chain""]",listing,Added > 14 days,51.702471228277,-0.614259047435
3235,,608,310000,"Yalts Brow, Emerson Valley, Milton Keynes",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,656 sq ft / 61 sq m,"[""Great School Catchment Area"", ""Offered Chain Free"", ""Tenants in Situ"", ""Single Garage"", ""Private Rear Garden"", ""Driveway Parking""]",listing,Added > 14 days,52.0055496,-0.7832244
3220,,613,600000,"Desborough Avenue, High Wycombe HP11",Detached,2024-08-31,,UNKNOWN,3,2,E,184 sq ft / 110 sq m,"[""NO ONWARD CHAIN"", ""DETACHED PROPERTY"", ""PLANNING FOR EXTENSION IN PLACE"", ""GOOD CONDITION"", ""HUGE REAR AND SIDE GARDENS"", ""DRIVEWAY PARKING FOR SEVERAL VEHICLES"", ""TWO BATHROOMS"", ""DOUBLE GLAZING"", ""ANNEXE / STUDY TO SIDE OF THE HOUSE"", ""CLOSE TO JUNCTION 4 OF M40""]",listing,Added > 14 days,51.6183216,-0.7674488
3223,,650,599995,"Lanolin Close, Oakridge Park, Milton Keynes",Detached,2024-08-31,,UNKNOWN,4,2,E,667 sq ft / 155 sq m,"[""Four bedroom detached home"", ""Kitchen/Breakfast room"", ""Dining room"", ""Lounge"", ""Study"", ""Ensuite and dressing room to main bedroom"", ""Four piece family bathroom"", ""Larger than average rear garden"", ""Energy rating C"", ""Council tax band F""]",listing,Added > 14 days,52.0702104,-0.7731375
3230,,754,600000,"Redford Road, Windsor, Berkshire",Detached,2024-08-31,,FREEHOLD,3,2,E,947 sq ft / 88 sq m,"[""Tenure: Freehold"", ""Three bedrooms"", ""Two bathrooms"", ""Fully fitted kitchen with integrated appliances"", ""Sitting room & Dining room"", ""Second Kitchen / BBQ range installed"", ""Rear patio with raised cultivated garden area""]",listing,Added > 14 days,51.482937558612,-0.653009239039
3239,,768,435000,"Brill, Buckinghamshire",Flat/Maisonette,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Share of freehold"", ""Elegant Grade II Listed First Floor Apartment"", ""Two Bedrooms"", ""Period Features"", ""Gardens And Grounds of Just Under 5 Acres"", ""Tennis Court"", ""Share of Freehold""]",listing,Reduced < 7 days,51.8268463,-1.0458177574388934
3224,,936,385000,"Rickmansworth Road, Amersham, Buckinghamshire, HP6 5JH",Flat/Maisonette,2024-08-31,,UNKNOWN,2,1,E,581 sq ft / 54 sq m,"[""GROUND FLOOR GARDEN MAISONETTE"", ""TOWN CENTRE LOCATION CLOSE TO STATION & SHOPS"", ""15FT SITTING DINING ROOM"", ""TWO DOUBLE BEDROOMS"", ""FITTED KITCHEN I SHOWER ROOM"", ""OFF STREET PARKING | LANDSCAPED GARDEN"", ""13FT DETACHED HOME OFFICE"", ""CHAIN FREE"", ""EPC RATING: C"", ""* VIDEO TOUR AVAILABLE *""]",listing,Added > 14 days,51.6800446,-0.6081484
3229,,998,360000,"Culmstock Close, Emerson Valley, Milton Keynes",Detached,2024-08-31,,FREEHOLD,3,1,E,699 sq ft / 65 sq m,"[""Tenure: Freehold"", ""FREEHOLD"", ""LINK DETACHED"", ""EMERSON VALLEY"", ""THREE BEDROOMS"", ""GARAGE"", ""DRIVEWAY"", ""COUNCIL TAX BAND C""]",listing,Added > 14 days,52.0030468,-0.7674338
3227,,1166,595000,"Wren Walk, Edlesborough, LU6 2RW",Detached,2024-08-31,,UNKNOWN,4,2,E,1076 sq ft / 100 sq m,[],listing,Added < 7 days,51.8674103,-0.588008
3228,,1391,475000,"Clitheroe Croft, Kingsmead, Milton Keynes, Buckinghamshire, MK4",Detached,2024-08-31,,FREEHOLD,4,3,E,453 sq ft / 135 sq m,"[""Tenure: Freehold"", ""4 BED WITH STUDY SPACE"", ""FOUR BATHROOMS"", ""CONSERVATORY"", ""COMPREHENSIVE REFITTED KITCHEN"", ""EXECUTIVE ESTATE"", ""EASY ACCESS TO MAJOR COMMUTING ROUTES"", ""GARAGE WITH OFF ROAD PARKING"", ""CLOSE PROXIMITY TO WESTCROFT SHOPPING DISTRICT"", ""POPULAR SCHOOL CATCHMENT"", ""IDEAL LIVING SPACE FOR ANY GROWING FAMILY""]",listing,Added > 14 days,52.000938317233,-0.807590456533
3226,,1520,290000,Olney MK46,Semi-Detached,2024-08-31,,FREEHOLD,2,1,E,807 sq ft / 75 sq m,"[""Tenure: Freehold"", ""A lovley two bedroom character cottage"", ""Generous lounge with feature fireplace"", ""Two double bedrooms"", ""Private courtyard garden"", ""Short walk from the Historic Olney High Street and Market Place"", ""No Upper Chain"", ""Original character features""]",listing,Added > 14 days,52.16255,-0.70039
3238,,1803,140000,"North Aylesbury,  Buckinghamshire,  HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,0,E,430 sq ft / 40 sq m,"[""Tenure: Leasehold (63 years remaining)"", ""Leasehold Term 99 years from 29/09/1988"", ""Investment Opportunity"", ""Garden"", ""One Bedroom"", ""Bathroom"", ""Allocated Parking Space"", ""Opportunity to Extend Lease"", ""Open Plan Kitchen and Reception Room""]",listing,Added > 14 days,51.836466,-0.8081966
3236,,2060,400000,"Aylesbury,  Buckinghamshire,  HP22",Terraced,2024-08-31,,FREEHOLD,3,2,E,875 sq ft / 81 sq m,"[""Tenure: Freehold"", ""Sought-After Location"", ""Off-Road Parking"", ""Open Plan Living"", ""Three Bedrooms"", ""Private Rear Garden"", ""Well Presented Throughout""]",listing,Reduced < 14 days,51.7624732,-0.7430101
3234,,2141,340000,"Atkins Close, Bradwell, Milton Keynes, Buckinghamshire, MK13",Detached,2024-08-31,,FREEHOLD,3,1,E,731 sq ft / 68 sq m,"[""Tenure: Freehold"", ""THREE BEDROOMS"", ""LINKED DETACHED"", ""DRIVEWAY & GARAGE"", ""SEPARATE DINING ROOM"", ""CONSERVATORY"", ""PRIVATE REAR GARDEN"", ""REFITTED KITCHEN"", ""REFITTED BATHROOM"", ""QUITE CUL-DE-SAC"", ""IDEAL FIRST TIME PURCHASE""]",listing,Added > 14 days,52.045262064188,-0.783096655529
3232,,2331,550000,"Highlands, Flackwell Heath, HP10",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,188 sq ft / 110 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,51.5964238,-0.7042027
3221,,2440,425000,"The Haystacks, High Wycombe HP13",Terraced,2024-08-31,,UNKNOWN,3,3,E,422 sq ft / 132 sq m,"[""IMMACULATE CONDITION THROUGHOUT"", ""SHORT WALK OF TRAIN STATION & TOWN CENTRE"", ""LOUNGE WITH BALCONY"", ""MODERN FITTED KITCHEN/DINING ROOM"", ""THREE DOUBLE BEDROOMS"", ""UTILITY ROOM"", ""GUEST CLOAKROOM"", ""DRIVEWAY PARKING FOR TWO CARS"", ""BEAUTIFUL SOUTH FACING REAR GARDEN"", ""NEW UPVC DOUBLE GLAZING & COMBI BOILER""]",listing,Added < 7 days,51.632073551263,-0.748024881808
3231,,2564,225000,"Small Crescent, Buckingham",Terraced,2024-08-31,,UNKNOWN,1,1,E,441 sq ft / 41 sq m,"[""One bedroom"", ""End terrace house"", ""UPVC double glazing"", ""Fitted kitchen with oven and hob"", ""Rear garden"", ""Popular location"", ""No onward chain"", ""Energy rating awaited""]",listing,Added > 14 days,51.9976026,-0.971335
3233,,2905,425000,"Townlands Crescent, Wolverton Mill, Milton Keynes",Detached,2024-08-31,,UNKNOWN,4,2,E,216 sq ft / 113 sq m,"[""Spacious Open Plan Living"", ""Single Garage"", ""Private Rear Garden"", ""Driveway Parking"", ""En Suite to Master Bedroom"", ""Offered Chain Free""]",listing,Added > 14 days,52.0610641,-0.8321485
3241,,572,165000,Pimpernel Grove. Walnut Tree,Flat/Maisonette,2024-08-31,,UNKNOWN,1,1,E,419 sq ft / 39 sq m,"[""First floor apartment"", ""One double bedroom"", ""Spacious living & dining room"", ""Allocated parking"", ""Good size kitchen"", ""No onward chain"", ""Cul-de-sac position"", ""Great invesment opportunity"", ""Energy rating: D"", ""Council tax band: A""]",listing,Reduced < 14 days,52.023234,-0.695558
3252,,743,375000,"Larch Grove, Bletchley, Milton Keynes",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""THREE BEDROOMS"", ""BAY-FRONTED SEMI DETACHED"", ""REFITTED DOWNSTAIRS CLOAKROOM"", ""REFITTED KITCHEN/DINER"", ""REFITTED SHOWER ROOM"", ""PRIVATE REAR GARDEN WITH SUMMER HOUSE"", ""AMPLE OFF-ROAD PARKING"", ""PICTURESQUE VIEWS""]",listing,Added > 14 days,51.9902389,-0.7192515
3253,,760,350000,"King Close, Milton Keynes, Buckinghamshire",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,Size info not available,"[""Tenure: Freehold"", ""The agent dealing with this property is Richie Moore"", ""Please press option 6 when calling"", ""Catchments for the surrounding villages and grammar school in Buckingham"", ""AVDC Side of Newton Leys""]",listing,Added > 14 days,51.969993441352,-0.73816315771
3255,,829,500000,"Nalders Road, Chesham, HP5",Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""A beautifully refurbished bungalow"", ""Highly sought after school catchments"", ""Bespoke finish throughout"", ""Stunning kitchen/breakfast/living room"", ""Three good sized bedrooms"", ""Landscaped gardens/drive & workshop""]",listing,Added > 14 days,51.715651780929,-0.602031901495
3240,,860,259950,"Boundary Road, Loudwater HP10",Flat/Maisonette,2024-08-31,,LEASEHOLD,2,1,E,721 sq ft / 67 sq m,"[""Tenure: Leasehold (125 years remaining)"", ""22ft Open Plan Living Room & Kitchen"", ""Juliette Balcony"", ""Over 600sq ft accommodation"", ""Remainder Of A 125 Year Lease"", ""Two Generous Bedrooms"", ""Allocated Parking"", ""Remainder Of A 10 Year Builders Warranty"", ""Newly Converted Exclusive Development"", ""Luxury Bathroom"", ""Excellent Access To The M40 at Loudwater""]",listing,Added > 14 days,51.604570603646,-0.698984555134
3242,,978,575000,"Nashdom Lane Burnham, Buckinghamshire, SL1 8NJ",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,248 sq ft / 116 sq m,"[""Magnificent restored Grade II* listed country house"", ""No onward chain"", ""17 acres of communal gardens and woodland"", ""Two bedrooms"", ""Two bathrooms"", ""Private terrace"", ""Use of swimming pool, gym and tennis court."", ""Garage and allocated parking"", ""Ultra-fast 1,000MB/second broadband connection"", ""Leasehold / Council Tax Band G / EPC C""]",listing,Added < 7 days,51.5517314,-0.6586911
3301,,1059,225000,"Brimmers Way, Aylesbury HP19",Flat/Maisonette,2024-08-31,,UNKNOWN,2,2,E,667 sq ft / 62 sq m,"[""Fairford Leys"", ""Ground Floor Flat"", ""Two Double Bedrooms"", ""Allocated Parking"", ""En Suite & Family Bathroom"", ""Close To Amenities""]",listing,Added < 14 days,51.819338328828,-0.843432569362
3256,,1061,585000,"Maypole Road, Taplow SL6",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,Size info not available,"[""Tenure: Freehold"", ""Modern three bedroom semi-detached house"", ""Popular road nearby to Taplow Station (Cross Rail)"", ""Potential to extend onto rear (STP)"", ""19ft living room"", ""26ft kitchen/diner with timber surfaces"", ""4 piece family bathroom"", ""Downstairs cloakroom"", ""Loft/Bonus Room"", ""Gated driveway with parking for 2/3 cars"", ""16ft garage""]",listing,Added > 14 days,51.525320672956,-0.66927527247
3244,,1576,550000,"Great Horwood, Milton Keynes MK17",Detached,2024-08-31,,FREEHOLD,4,2,E,Size info not available,"[""Tenure: Freehold""]",listing,Added < 7 days,51.9734,-0.87986
3245,,1577,600000,"The Common, High Wycombe HP14",Other,2024-08-31,,UNKNOWN,4,1,E,Size info not available,"[""An Iconic Grade II Listed Four Bedroom Character Property"", ""Steeped In History With Original Period Features"", ""Located In The Village Centre Overlooking Common Land"", ""Large Gardens To Side & Rear"", ""Offered With No Onward Chain""]",listing,Added < 7 days,51.659679987831,-0.901867228707
3243,,1620,625000,Quainton HP22,Detached,2024-08-31,,FREEHOLD,4,2,E,291 sq ft / 120 sq m,"[""Tenure: Freehold"", ""REFURBISHED THROUGHOUT"", ""NO CHAIN"", ""FOUR DOUBLE BEDROOMS"", ""WADDESDON SCHOOL CATCHMENT"", ""GENEROUS REAR GARDEN"", ""SCOPE TO EXTEND STPP"", ""EN SUITE TO MASTER"", ""DRIVEWAY & GARAGE""]",listing,Added > 14 days,51.8816069,-0.8377282
3251,,1720,500000,"Grasmere Way, Leighton Buzzard, Bedfordshire, LU7",Detached,2024-08-31,,UNKNOWN,4,1,E,1065 sq ft / 99 sq m,"[""Quiet Cul-De-Sac Location"", ""Driveway Parking For 4 Cars"", ""Catchment To Good Local Schools"", ""Surrounded By Green Spaces"", ""Great Views Over The Town"", ""Private Rear Garden"", ""Short Walk To The Train Station"", ""Garage"", ""Modern Fitted Kitchen"", ""Call 24/7 To Book A Viewing""]",listing,Added > 14 days,51.916731329904,-0.683235782075
3257,,1750,590000,"Henley-on-Thames, Henley-on-Thames RG9",Terraced,2024-08-31,,FREEHOLD,2,1,E,624 sq ft / 58 sq m,"[""Tenure: Freehold"", ""Set in the village of Hambleden within walking distance of the local gastro pub and village shop"", ""Offered in excellent order with open views across the valley, delightful private garden and off-road parking for 2 cars"", ""Living/dining room with feature wood burning stove, fitted kitchen with built in appliances"", ""2 Bedrooms, under floor electric central heating, flagstone style floor to ground floor rooms, no onward chain""]",listing,Reduced < 14 days,51.5368908,-0.9043924
3250,,1932,325000,"Quinton Drive, Bradwell, Milton Keynes",Detached,2024-08-31,,FREEHOLD,3,1,E,667 sq ft / 62 sq m,"[""Tenure: Freehold"", ""Front & REAR GARDENS"", ""Gas Central Heating"", ""Kitchen/Breakfast Room"", ""Newly Fitted Shower Room"", ""Off Road Parking"", ""Separate Living Room with PATIO doors to GARDEN"", ""Storage Cupboard/Utility Cupboard"", ""Three Bedrooms"", ""UPVC Double Glazed Windows""]",listing,Added > 14 days,52.0461723,-0.7829634
3249,,2215,579950,"Hervines Court, Hervines Road, Amersham, HP6 5HH",Terraced,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Freehold"", ""Cul-de-Sac location"", ""End of Terrace"", ""Entrance Hall"", ""Downstairs WC"", ""Kitchen"", ""Lounge/Dining Room"", ""Two double bedrooms"", ""Family shower room"", ""Garden"", ""Garage and parking""]",listing,Added > 14 days,51.678716480582,-0.60899077943
3248,,2560,595000,"Haddenham,  Buckinghamshire,  HP17",Detached,2024-08-31,,FREEHOLD,3,2,E,315 sq ft / 122 sq m,"[""Tenure: Freehold"", ""Detached Three Bedroom House"", ""Contemporary Kitchen / Dining Room"", ""Sitting Room"", ""Family Bathroom, En Suite to Master & G. Floor WC"", ""Driveway & Attached Garage"", ""Front & Rear Garden"", ""Sought After Village Location""]",listing,Added > 14 days,51.7781974,-0.9235323
3247,,2583,150000,"Aylesbury, Aylesbury HP19",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,527 sq ft / 49 sq m,"[""Tenure: Leasehold"", ""CLOSE TO HIGH STREET"", ""CLOSE TO AYLESBURY MAINLINE STATION"", ""NO ONWARD CHAIN"", ""GREAT INVESTMENT/FIRST TIME PURCHASE"", ""OFF STREET PARKING"", ""POTENTIAL GROSS YIELD 7.6%""]",listing,Added > 14 days,51.836466,-0.8081966
3276,,510,300000,"Westfields Farm, Hillesden, Buckingham, Buckinghamshire, MK18",Other,2024-08-31,,FREEHOLD,3,0,E,156 sq ft / 107 sq m,"[""Tenure: Freehold"", ""Rural development opportunity"", ""Class Q consented planning"", ""Utilities on site"", ""No CIL or Section 106"", ""Barn Conversion""]",listing,Added < 7 days,51.997208741191,-0.996769503604
3260,,611,365000,"Portway Road, Twyford",Semi-Detached,2024-08-31,,UNKNOWN,3,1,E,Size info not available,"[""1950s Built Family Home"", ""In Need Of Updating"", ""Attractive & Generous Size Corner Plot Gardens"", ""Driveway & Garage"", ""Three Bedrooms"", ""No Onward Chain"", ""Video Tour Available""]",listing,Added > 14 days,51.9282543,-1.0225818
3278,,747,650000,"Kennedy Avenue, High Wycombe",Semi-Detached,2024-08-31,,UNKNOWN,3,2,E,679 sq ft / 156 sq m,"[""No Onward Chain"", ""Immaculate"", ""Two Reception Rooms"", ""Excellent Location"", ""Kitchen Diner"", ""Super Family Home""]",listing,Added > 14 days,51.617543,-0.7419301
3266,,894,430000,"Bletchley, Bletchley MK2",Semi-Detached,2024-08-31,,FREEHOLD,4,3,E,Size info not available,"[""Tenure: Freehold"", ""Canal & Countryside Views"", ""Excellent Transport Links"", ""Four Double Bedrooms"", ""En-Suite To Master"", ""Balcony"", ""Bay Fronted Lounge"", ""Off Road Parking"", ""A MUST VIEW""]",listing,Added > 14 days,51.9946,-0.72948
3270,,909,330000,"Post Office Lane, Beaconsfield, HP9",Flat/Maisonette,2024-08-31,,LEASEHOLD,1,1,E,685 sq ft / 64 sq m,"[""Tenure: Leasehold (105 years remaining)"", ""No chain!"", ""Spacious one bedroom apartment"", ""Central location close to shops and station"", ""Own private balcony offering views across town"", ""Lifts to all floors including basement car park"", ""One secure underground parking space"", ""Close to station with direct links to London Marylebone"", ""Jack and Jill bathroom"", ""Currently let achieving \u00a31,025 pcm"", ""Leasehold 107 year remaining""]",listing,Added > 14 days,51.61067,-0.6456
3272,,1024,375000,"Centre Thame, Oxfordshire",Flat/Maisonette,2024-08-31,,FREEHOLD,2,2,E,Size info not available,"[""Tenure: Share of freehold"", ""Two Bedroom Apartment"", ""Beautifully Designed & Immaculately Presented"", ""Off Road Parking"", ""Close To All Amenities"", ""Equal Share Of Freehold""]",listing,Added > 14 days,51.74497595,-0.9688285851257129
3265,,1054,375000,"Aylesbury,  Buckinghamshire,  HP19",Semi-Detached,2024-08-31,,FREEHOLD,3,1,E,109 sq ft / 103 sq m,"[""Tenure: Freehold"", ""Off Road Parking"", ""Close To Local Amenities"", ""Close to Schools"", ""Well Presented Throughout"", ""Three Bedrooms"", ""Conservatory""]",listing,Reduced < 14 days,51.836466,-0.8081966
