id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
2402,https://www.onthemarket.com/details/11147169/,2 bedroom duplex for sale,"Wistmans, Furzton, Milton Keynes",210000,Price qualifier not available,Added > 14 days,Duplex,2 bed,1bath,EPC rating: D*,731 sq ft / 68 sq m,"['No Service Charge or Ground Rent', 'Duplex Apartment', 'Close Proximity To Furzton Lake', 'Two Double Bedrooms', 'Ideal For First Time Buyers', 'Allocated Parking']","Wistmans, Furzton, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2403,https://www.onthemarket.com/details/14078398/,2 bedroom apartment for sale,"Cedar Avenue, High Wycombe, HP15",425000,Guide price,Added > 14 days,Apartment,2 bed,2bath,EPC rating: D*,871 sq ft / 81 sq m,['Tenure: Leasehold (181 years remaining)'],"Cedar Avenue, High Wycombe, HP15, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2404,https://www.onthemarket.com/details/14449664/,3 bedroom terraced house for sale,"Mill Street, Newport Pagnell, Buckinghamshire, MK16",292000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: E*,902 sq ft / 84 sq m,"['Mid terraced cottage', 'Three bedrooms', 'Family bathroom', 'Sitting/dining room', 'Kitchen', 'Enclosed rear garden', 'Ousedale school catchment', 'Walking distance to High Street']","Mill Street, Newport Pagnell, Buckinghamshire, MK16",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2405,https://www.onthemarket.com/details/14258398/,3 bedroom semi-detached house for sale,"Bury Street, Newport Pagnell MK16",400000,Offers over,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,097 sq ft / 102 sq m","['Tenure: Freehold', 'GUIDE PRICE BETWEEN £400,000 - £415,000', 'THREE BEDROOM EXTENDED SEMI DETACHED FAMILY HOME', 'APPROX 1097 SQ FT', '100 METERS FROM NEWPORT PAGNELL HIGH STREET', 'OUSEDALE SCHOOL CATCHMENT', 'LOW MAINTENANCE REAR GARDEN', 'UTILITY ROOM AND PANTRY', 'DOWNSTAIRS CLOAKROOM', 'NO UPPER CHAIN', 'THE OWNERS HAVE LIVED AT THE PROPERTY FOR OVER 24 YEARS']","Bury Street, Newport Pagnell MK16, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2406,https://www.onthemarket.com/details/14787694/,3 bedroom terraced house for sale,"Calbroke Road, Slough",365000,Offers over,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,742 sq ft / 69 sq m,"['Sold with no onward chain', 'Easy access to M4 Motorway (Junction 7)', 'Private rear garden', '0.5 miles from Burnham Rail Station (access across Central London via the Elizabeth Line)', 'Driveway parking for two vehicles', '0.1 miles from Lynch Hill Primary School & 0.5  miles from Claycots School', 'EPC - TBC', 'Potential to extend (STPP)']","Calbroke Road, Slough, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2407,https://www.onthemarket.com/details/14404933/,1 bedroom maisonette for sale,"Anxey Way, Haddenham, HP17 8DJ",180000,Price qualifier not available,Reduced < 7 days,Maisonette,1 bed,1bath,EPC rating: E*,430 sq ft / 40 sq m,"['Tenure: Leasehold (94 years remaining)', 'HADDENHAM VILLAGE', 'FIVE MINUTE WALK TO THE TRAIN STATION', 'MAISONETTE', 'GROUND FLOOR', 'LOUNGE/DINER', 'REFITTED BATHROOM', 'DOUBLE BEDROOM', 'ALLOCATED PARKING', 'KITCHEN']","Anxey Way, Haddenham, HP17 8DJ, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2408,https://www.onthemarket.com/details/14003891/,3 bedroom terraced house for sale,"CAREY WAY, OLNEY",295000,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: D*,753 sq ft / 70 sq m,"['Tenure: Freehold', 'SITUATED IN A POPULAR RESIDENTIAL AREA', 'WELL MAINTAINED', 'THREE BEDROOMS', 'SINGLE GARAGE', 'OFF-ROAD PARKING', 'NO UPWARD CHAIN']","CAREY WAY, OLNEY, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2409,https://www.onthemarket.com/details/14437508/,5 bedroom house for sale,"Garwood Crescent, Milton Keynes MK8",450000,Offers over,Added > 14 days,House,5 bed,3bath,EPC rating: C*,"1,367 sq ft / 127 sq m","['Deceptively Spacious', 'Separate Dining Room', 'Five Bedrooms', 'Bedroom One With En-Suite Bathroom', 'Bedroom Two With En-Suite Shower Room', 'Generous Size Rear Garden', 'Single Garage', 'Close To Schools & Local Amenities']","Garwood Crescent, Milton Keynes MK8, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2410,https://www.onthemarket.com/details/14695313/,4 bedroom detached house for sale,"Gotland Avenue, Whitehouse, Milton Keynes, Buckinghamshire, MK8",575000,Offers over,Added > 14 days,Detached house,4 bed,3bath,EPC rating: B*,"1,367 sq ft / 127 sq m","['Tenure: Freehold', 'FOUR BEDROOMS', 'DETACHED FAMILY HOME', 'PRIVATE ROAD ACCESS', 'STUNNING KITCHEN/DINER', 'LIGHT & AIRY THROUGHOUT', 'DRIVEWAY & GARAGE', 'LANDSCAPED REAR GARDEN', 'HIGHLY REGARDED LOCAL SCHOOL', 'WALKING DISTANCE TO GP', 'EASY ACCESS TO MAJOR COMMUTING ROUTES']","Gotland Avenue, Whitehouse, Milton Keynes, Buckinghamshire, MK8",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2411,https://www.onthemarket.com/details/14766215/,Studio for sale,"Ramsthorn Grove, Walnut Tree",125000,Price qualifier not available,Added > 14 days,Studio,0 bed,1bath,EPC rating: C*,366 sq ft / 34 sq m,"['STUDIO APARTMENT', 'GROUND FLOOR', 'NO UPPER CHAIN', 'ALLOCATED PARKING', 'GREAT LOCATION', 'COMMUNAL GARDENS', 'IDEAL FIRST TIME BUY', 'SPACIOUS', 'VIEW TODAY']","Ramsthorn Grove, Walnut Tree, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2412,https://www.onthemarket.com/details/14271529/,2 bedroom terraced house for sale,"Lydsey Close, Slough",339950,Guide price,Added > 14 days,Terraced house,2 bed,2bath,EPC rating: D*,990 sq ft / 92 sq m,"['Well Presented Two Bedroom Family Home', 'Popular Location Towards the North of Slough', 'Close to Burnham and Farnham Royal', 'Large Living/Dining Room', 'Conservatory', 'Ground Floor Shower Room', 'Driveway Parking', 'Gas Central Heating & Double Glazing', 'Two Double Bedrooms', 'Easy Reach of Slough Town Centre & Slough Mainline Station (CROSSRAIL)']","Lydsey Close, Slough, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2413,https://www.onthemarket.com/details/13553209/,4 bedroom terraced house for sale,"South Maundin, Hughenden Valley HP14",650000,Price qualifier not available,Added > 14 days,Terraced house,4 bed,1bath,EPC rating: C*,"1,420 sq ft / 132 sq m","['Spacious family home in a quiet Cul-De-Sac', '4 Double Bedrooms', 'Sitting room with open fireplace', 'Garage and Block Paved Driveway Parking', 'Well appointed kitchen plus Utility room', 'Enclosed Landscaped Gardens', 'Highly Regarded Village School', 'Sought After Village Location']","South Maundin, Hughenden Valley HP14, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2414,https://www.onthemarket.com/details/14933268/,2 bedroom terraced house for sale,"Thame,  Oxfordshire,  OX9",375000,Guide price,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: C*,665 sq ft / 62 sq m,"['Tenure: Freehold', 'Two Bedroom Terraced Cottage', 'Beautifully Presented Kitchen /  Dining Room', 'Sitting Room with Scope for Fireplace', 'Mature Rear Garden', 'Family Bathroom with Rainfall Shower Over', 'Central Town Location', 'No Onward Chain']","Thame,  Oxfordshire,  OX9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2415,https://www.onthemarket.com/details/14993494/,2 bedroom terraced house for sale,"Wivelsfield, Eaton Bray, LU6 2JQ",255000,Price qualifier not available,Added < 14 days,Terraced house,2 bed,1bath,EPC rating: D*,656 sq ft / 61 sq m,"['Two Double Bedrooms', 'Maisonette with Private Front Door', 'Parking to Front for Two Vehicles', 'Garage & Utility Area', 'Private Rear Garden', 'Immaculately Presented Throughout', 'Quiet Non-Through Road Location', 'Buckinghamshire Village of Eaton Bray', 'Open Plan Double Aspect Living Area', 'Refitted Kitchen Area']","Wivelsfield, Eaton Bray, LU6 2JQ, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2416,https://www.onthemarket.com/details/14268549/,3 bedroom terraced house for sale,"Stratford Drive, Wooburn Green",465000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating not available,"1,165 sq ft / 108 sq m","['Tenure: Freehold', '360 DEGREE VIRTUAL TOUR AVAILABLE ONLINE!', '3 BEDROOMS', '1 BATHROOM', 'LARGE EXTENDED LIVING/DINING ROOM', 'FLAT SOUTH FACING GARDEN', 'GARAGE']","Stratford Drive, Wooburn Green, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2417,https://www.onthemarket.com/details/13568374/,3 bedroom terraced house for sale,"Long Readings Lane, Slough, Berkshire, SL2",398950,Guide price,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: D*,764 sq ft / 71 sq m,"['Tenure: Freehold', 'Double Glazed', 'Gas Central Heating', 'Public Transport', 'Shops & Amenities', 'Local Schools', 'No Chain']","Long Readings Lane, Slough, Berkshire, SL2, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2418,https://www.onthemarket.com/details/15057651/,1 bedroom cottage for sale,"Crofts End, Sherington, Buckinghamshire, MK16",225000,Price qualifier not available,Added yesterday,Cottage,1 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Share of freehold', 'Lovely one-bedroom cottage, part of a gorgeous former chapel', 'Not far from Olney, Milton Keynes, Emberton and Newport Pagnell', 'A superb pub and shop are in the village']","Crofts End, Sherington, Buckinghamshire, MK16",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2419,https://www.onthemarket.com/details/14477955/,3 bedroom semi-detached house for sale,"Townsend Road, Chesham",500000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: F*,957 sq ft / 89 sq m,"['Attractive Semi Detached Period Property', 'Fully Refurbished, New Electrics, New Plumbing', 'New Double Glazed Windows & Gas Fired Central Heating System', '3 Bedrooms and 2 Bathrooms', 'Private Driveway Providing Off Street Parking For 3 Cars', 'Good Sized Level Rear Garden - Note - garden is due to be landscaped when weather improves - photos to follow...', 'Short Level Walk To Town Centre & Station', 'Cellar With Good Head Room', 'Downstairs Cloakroom', 'Offered To The Market With No Onward Chain']","Townsend Road, Chesham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2420,https://www.onthemarket.com/details/14256227/,2 bedroom terraced house for sale,"Wynnswick Road, Seer Green, HP9",550000,Guide price,Added > 14 days,Terraced house,2 bed,1bath,EPC rating not available,786 sq ft / 73 sq m,"['Tenure: Freehold', 'Attractive period property', 'Short walk to station and 30 minute train journey to London', 'Private garden', 'Driveway parking', 'Sought after village location', 'Two reception rooms', 'No Chain']","Wynnswick Road, Seer Green, HP9, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2421,https://www.onthemarket.com/details/14831378/,3 bedroom semi-detached house for sale,"High Wycombe,  Buckignhamshire,  HP13",450000,Offers in excess of,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,230 sq ft / 114 sq m","['Tenure: Freehold', 'Three bedroom home', 'Garage & driveway parking', 'Modern fitted kitchen and bathroom', 'Two reception rooms', 'Cul-de-sac location', 'Georgian influenced designed home', 'Downstairs cloakroom', 'South facing garden', 'Access to M40 & High Wycombe train station', 'Awaiting clients approval on marketing']","High Wycombe,  Buckignhamshire,  HP13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2422,https://www.onthemarket.com/details/14570861/,4 bedroom detached house for sale,"Tiverton Crescent, Kingsmead",600000,Offers over,Reduced < 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,432 sq ft / 133 sq m","['Study', 'Conservatory with tiled roof', 'Formal dining room', 'Living room with a feature fireplace', 'Refitted kitchen breakfast room', 'Four well proportioned bedrooms', 'En-suite shower room', 'Garage', 'Energy rating tbc', 'Council tax band E']","Tiverton Crescent, Kingsmead, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2423,https://www.onthemarket.com/details/14174334/,2 bedroom maisonette for sale,"Goodrington Place, Broughton, Milton Keynes",225000,Offers over,Added > 14 days,Maisonette,2 bed,2bath,EPC rating: B*,792 sq ft / 74 sq m,"['Ground floor maisonette', 'Two double bedrooms', 'En-suite & family bathroom', 'Large open plan living space', 'Spacious kitchen area', 'Enclosed garden area', 'Off road parking', 'No onward chain', 'Energy rating: tbc', 'Council tax band: B']","Goodrington Place, Broughton, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2424,https://www.onthemarket.com/details/14159670/,2 bedroom flat for sale,"Nymet Court,  Aylesbury,  HP19",190000,Guide price,Added > 14 days,Flat,2 bed,0bath,EPC rating: C*,624 sq ft / 58 sq m,"['Tenure: Leasehold (107 years remaining)', 'Leasehold Term 125 years from 01/01/2006', 'Chain Free', 'Two Bedroom Apartment', 'Off Road Parking', 'Open Plan Living', 'Awaiting client approval on marketing', 'Awaiting professional photography']","Nymet Court,  Aylesbury,  HP19, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2425,https://www.onthemarket.com/details/15023745/,3 bedroom semi-detached house for sale,"Orne Gardens, Milton Keynes",300000,Guide price,Added < 7 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Three Bedrooms', 'Off-Road Parking', 'Garage', 'No Chain', 'Scope To Modernise', 'Conservatory']","Orne Gardens, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2426,https://www.onthemarket.com/details/14401572/,2 bedroom apartment for sale,"The School, Wilstone",265000,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: F*,584 sq ft / 54 sq m,"['TWO BEDROOMS', 'REFITTED THROUGHOUT', 'GAS CENTRAL HEATING', 'EXTENDED LEASE', 'BATHROOM', 'ALLOCATED PARKING', 'ELECTRIC CHARGING POINT', 'VILLAGE LOCATION', 'GAS CENTRAL HEATING']","The School, Wilstone, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2427,https://www.onthemarket.com/details/15029256/,4 bedroom detached house for sale,"Ivernia Avenue, Brooklands, Milton Keynes, MK10",525000,Guide price,Added < 7 days,Detached house,4 bed,3bath,EPC rating: B*,"1,011 sq ft / 94 sq m","['Tenure: Freehold', 'DETACHED', 'CLOAKROOM', 'TWO EN SUITES', 'NO CHAIN', 'OFF ROAD PARKING FOR TWO CARS', 'A MUST SEE']","Ivernia Avenue, Brooklands, Milton Keynes, MK10, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2428,https://www.onthemarket.com/details/15008026/,4 bedroom detached house for sale,Milton Keynes MK17,549995,From,Added < 14 days,Detached house,4 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Brand new home', 'Four bedrooms', 'Overlooking countryside', 'Private drive and single integral garage', '1316 sqft of space', 'Open plan kitchen dining family room', 'Utility Room', 'Ensuite and bathroom', 'Living room with bay window', 'Ready to move in to']","Milton Keynes MK17, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2429,https://www.onthemarket.com/details/13610555/,2 bedroom semi-detached bungalow for sale,"Priory Close, Uxbridge",475000,Offers in region of,Added > 14 days,Semi-detached bungalow,2 bed,1bath,EPC rating: D*,796 sq ft / 74 sq m,"['2-Bedroom Semi-Detached Bungalow', 'Sought After Area, Off Street Parking', 'Close Proximity to Amenities and Transport Links', 'Incredible Opportunity for First-Time Homebuyers, Downsizers, or Investors', 'Secure a Piece of the Desirable Denham Real Estate Market', 'Contact us for Enquiries or to Book Viewings']","Priory Close, Uxbridge, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2430,https://www.onthemarket.com/details/14337977/,2 bedroom apartment for sale,"West End Road, High Wycombe HP11",280000,Guide price,Added > 14 days,Apartment,2 bed,2bath,EPC rating: C*,592 sq ft / 55 sq m,"['Top Floor Apartment', 'Two Double Bedrooms', 'Balcony Off Living Room', 'En Suite shower Room', 'Allocated Parking', 'Communal Gardens', 'Town Centre Location', 'Modern Development', 'Double Glazing', 'Ideal FTB or Investment Purchase']","West End Road, High Wycombe HP11, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2431,https://www.onthemarket.com/details/14938388/,2 bedroom terraced house for sale,"Vale Road, Chesham, Buckinghamshire",350000,Guide price,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: E*,645 sq ft / 60 sq m,"['Tenure: Freehold', 'Charming Two Double Bedroom Character Cottage On The Outskirts Of Chesham', 'VACANT AND CHAIN FREE', 'Entrance Hall Leading To Bright &Spacious Lounge', 'Country Style Kitchen With Door Onto Garden', 'Moments From Open Countryside, Woodland Walks & Village Pubs', 'GARAGE IN A BLOCK NEXT TO THE PROPERTY', 'Moments From Woodland Walks, Open Cuntryside & Village Pubs']","Vale Road, Chesham, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2432,https://www.onthemarket.com/details/14587702/,3 bedroom terraced house for sale,"Oakwood, Flackwell Heath",440000,Price qualifier not available,Reduced < 14 days,Terraced house,3 bed,1bath,EPC rating: D*,"1,119 sq ft / 104 sq m","['Modern Fitted Kitchen', 'Guest Cloakroom', 'Great Living Accommodation', 'Owners Buying Newbuild', 'Walk To Village', 'Close To Countryside']","Oakwood, Flackwell Heath, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2433,https://www.onthemarket.com/details/14689183/,3 bedroom link detached house for sale,"Valley Road, Finmere",450000,Price qualifier not available,Added > 14 days,Link detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Link Detached', 'Three Bedrooms', 'Dual Aspect Sitting Room', 'Single Garage with Parking Space', 'Ground Floor Cloakroom', 'Village Location', 'Separate Dining Room', 'Utility Room', 'EPC Rating C', 'Tiered Enclosed Rear Gardens']","Valley Road, Finmere, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2434,https://www.onthemarket.com/details/14844364/,2 bedroom apartment for sale,"Park Road, Stoke Poges",445000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating: D*,871 sq ft / 81 sq m,"['Beautifully Presented Two Bedroom First Floor Apartment', 'Large Sitting Room with Bay Window', 'Newly Refurbished Throughout', 'New Double Glazed Windows', 'Bedroom with En Suite Shower Room', 'Second Bedroom with Adjacent Bathroom', 'Fitted Kitchen', 'Communal Garden', 'Garage', 'Available with No Upper Chain']","Park Road, Stoke Poges, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2435,https://www.onthemarket.com/details/13771096/,3 bedroom semi-detached house for sale,"Cranwell Crescent, Eaton Leys, Milton Keynes",375000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating: A*,818 sq ft / 76 sq m,"['ONLY ONE YEAR OLD NEW HOME', 'EN-SUITE TO MASTER BEDROOM', 'MODERN KITCHEN/DINER', 'DOUBLE LENGTH DRIVEWAY', 'PRIVATE REAR GARDEN', '9 YEARS REMAINING NHBC WARRANTY']","Cranwell Crescent, Eaton Leys, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2436,https://www.onthemarket.com/details/14361244/,3 bedroom terraced house for sale,"Collyer Road, High Wycombe HP14",415000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating: C*,"1,076 sq ft / 100 sq m","['Sought After Deceptively Spacious Three Bedroom Home', 'Popular Location With Easy Acess To Amenities', 'Well Presented Accommdation & Modern Fitments', 'Integral Garage Currently Used As Study/Office', 'Good Size Rear Garden & Ample Off Street Parking To Front', 'Viewing Fully Recommended']","Collyer Road, High Wycombe HP14, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2437,https://www.onthemarket.com/details/14978172/,3 bedroom end of terrace house for sale,"Woburn Road, Heath And Reach, Leighton Buzzard",385000,Guide price,Added > 14 days,End of terrace house,3 bed,2bath,EPC rating not available,Size info not available,"['SPACIOUS THREE BEDROOM HOME', 'SITUATED WITHIN A GATED DEVELOPMENT', 'LOUNGE/DINER', 'CLOAKROOM', 'PRIVATE PATIO AREA', 'EN-SUITE TO MAIN BEDROOM', 'AMPLE COMMUNAL PARKING', 'COMMUNAL GARDENS', 'SOUGHT AFTER VILLAGE LOCATION', 'INTERACTIVE VIRTUAL TOUR']","Woburn Road, Heath And Reach, Leighton Buzzard, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2438,https://www.onthemarket.com/details/14854155/,4 bedroom semi-detached house for sale,"Western Dene, Hazlemere HP15",550000,Price qualifier not available,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating: D*,"1,259 sq ft / 117 sq m","['SPACIOUS & VERY VERSATILE', 'FOUR BEDROOM FAMILY HOME', 'CLOSE TO LOCAL SHOPS & SCHOOLS', 'SINGLE STOREY EXTENSION & GARAGE CONVERSION', 'MODERN FITTED KITCHEN', 'NO ONWARD CHAIN', 'OPEN PLAN LIVING ACCOMMODATION', 'SOUGHT-AFTER VILLAGE LOCATION', 'DRIVEWAY PARKING', 'BALCONY TO FRONT ASPECT']","Western Dene, Hazlemere HP15, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
2439,https://www.onthemarket.com/details/14856527/,2 bedroom terraced house for sale,"Eastern Street, Aylesbury, Buckinghamshire",280000,Price qualifier not available,Added > 14 days,Terraced house,2 bed,1bath,EPC rating: D*,731 sq ft / 68 sq m,"['Tenure: Freehold', 'AYLESBURY TOWN CENTRE LOCATION', 'CHARACTER PROPERTY', 'TWO BEDROOMS', 'LOUNGE WITH BAY WINDOW', 'DINING ROOM', 'REFITTED KITCHEN', 'FOUR PIECE BATHROOM SUITE', 'DOWNSTAIRS CLOAKROOM']","Eastern Street, Aylesbury, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2440,https://www.onthemarket.com/details/15040789/,3 bedroom townhouse for sale,"The Haystacks, High Wycombe HP13",425000,Price qualifier not available,Added < 7 days,Townhouse,3 bed,3bath,EPC rating: C*,"1,422 sq ft / 132 sq m","['IMMACULATE CONDITION THROUGHOUT', 'SHORT WALK OF TRAIN STATION & TOWN CENTRE', 'LOUNGE WITH BALCONY', 'MODERN FITTED KITCHEN/DINING ROOM', 'THREE DOUBLE BEDROOMS', 'UTILITY ROOM', 'GUEST CLOAKROOM', 'DRIVEWAY PARKING FOR TWO CARS', 'BEAUTIFUL SOUTH FACING REAR GARDEN', 'NEW UPVC DOUBLE GLAZING & COMBI BOILER']","The Haystacks, High Wycombe HP13, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2441,https://www.onthemarket.com/details/14547821/,3 bedroom townhouse for sale,"Groves Close, Bourne End, SL8",535000,Price qualifier not available,Added > 14 days,Townhouse,3 bed,1bath,EPC rating not available,"1,033 sq ft / 96 sq m",['Tenure: Freehold'],"Groves Close, Bourne End, SL8, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2442,https://www.onthemarket.com/details/14957495/,3 bedroom detached bungalow for sale,"Norman Crescent, Middleton, Milton Keynes",485000,Guide price,Added > 14 days,Detached bungalow,3 bed,1bath,EPC rating: C*,776 sq ft / 72 sq m,"['Detached bungalow in sought after cul-de-sac', 'Three double bedrooms', 'Modern re-fitted kitchen diner', 'Stylish re-fitted shower room', 'Private rear garden', 'Garage & 2 car driveway parking', 'Turn key condition', 'Complete upper chain of just 1 property', 'Energy rating: tbc', 'Council tax band: D']","Norman Crescent, Middleton, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2443,https://www.onthemarket.com/details/14713228/,3 bedroom detached house for sale,"Chequers Orchard, Iver SL0",620000,Guide price,Added > 14 days,Detached house,3 bed,2bath,EPC rating: E*,699 sq ft / 65 sq m,"['Tenure: Freehold', 'Freehold Property', 'Council tax band E (£2,794 p/yr)', 'No Chain', 'Three bedrooms', 'Two Bathrooms', 'Open - Plan Living room / Kitchen', 'Garage', 'Off Street Parking', 'Great School Catchment Area', 'Close to all local amenities']","Chequers Orchard, Iver SL0, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2444,https://www.onthemarket.com/details/14483392/,2 bedroom cottage for sale,"Tring Road, Wilstone",375000,Price qualifier not available,Added > 14 days,Cottage,2 bed,1bath,EPC rating: D*,764 sq ft / 71 sq m,"['Tenure: Freehold', 'TWO DOUBLE BEDROOM COTTAGE', 'POPULAR WILSTONE VILLAGE', 'TWO RECEPTION ROOMS', 'EXTENDED KITCHEN WITH INTEGRATED FRIDGE & FREEZER', 'GENEROUS REAR GARDEN WITH SUMMER HOUSE', 'UTILITY AREA', 'OPEN FIRE PLACE', 'POTENTIAL WFH SPACE IN THE LOFT SPACE', 'THE HALF MOON PUB CLOSE BY', 'NEAR COUNTRYSIDE AND CANAL WALKS']","Tring Road, Wilstone, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
2445,https://www.onthemarket.com/details/14920971/,2 bedroom apartment for sale,Desborough Avenue - Gas Central Heating,250000,Price qualifier not available,Reduced < 7 days,Apartment,2 bed,1bath,EPC rating: D*,625 sq ft / 58 sq m,"['Share Of Freehold', 'Large Gardens', 'Gas Central Heating', 'Living With Bay Windows', 'Allocated Parking', '975 Year Lease']","Desborough Avenue - Gas Central Heating, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
2446,https://www.onthemarket.com/details/14618297/,3 bedroom terraced house for sale,Aylesbury HP20,335000,Price qualifier not available,Added > 14 days,Terraced house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'DETACHED', 'VICTORIAN FAMILY HOME', 'THREE BEDROOMS', 'IN NEED OF MODERNISATION', 'LOUNGE', 'DINING ROOM', 'GROUND FLOOR BATHROOM', 'UPVC DOUBLE GLAZING TO SOME PARTS', 'ENCLOSED REAR GARDEN']","Aylesbury HP20, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
2447,https://www.onthemarket.com/details/14043498/,1 bedroom apartment for sale,Colnbrook,225000,Price qualifier not available,Added > 14 days,Apartment,1 bed,1bath,EPC rating: C*,489 sq ft / 46 sq m,"['IMMACULATE', 'SPACIOUS', 'ONE BEDROOM', 'LARGE RECEPTION', 'FITTED MODERN KITCHEN', 'BATHROOM', 'ALLOCATED PARKING', 'SELLING WITH NO ONWARD CHAIN']","Colnbrook, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
